latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
38.99488,-121.67046,303.6,0.39,0.36,2026-07-16,1006,N20,VIIRS,n,2.0NRT,290.73,0.53,N
39.49126,-119.61848,303.73,0.41,0.37,2026-07-16,1006,N20,VIIRS,n,2.0NRT,290.12,0.64,N
32.44483,-116.96709,301.45,0.46,0.47,2026-07-16,1009,N20,VIIRS,n,2.0NRT,289.55,0.4,N
32.44652,-116.96341,300.77,0.46,0.47,2026-07-16,1009,N20,VIIRS,n,2.0NRT,289.52,0.35,N
32.45192,-116.81448,303.1,0.47,0.48,2026-07-16,1009,N20,VIIRS,n,2.0NRT,291.25,0.63,N
32.63403,-115.2234,305.87,0.57,0.52,2026-07-16,1009,N20,VIIRS,n,2.0NRT,281.35,3.6,N
32.85691,-117.14871,305.1,0.44,0.46,2026-07-16,1009,N20,VIIRS,n,2.0NRT,290.02,0.41,N
32.85783,-117.02994,301.7,0.45,0.47,2026-07-16,1009,N20,VIIRS,n,2.0NRT,290.95,0.61,N
33.49317,-117.61848,301.55,0.41,0.45,2026-07-16,1009,N20,VIIRS,n,2.0NRT,290.17,0.74,N
33.61246,-117.82456,304.67,0.4,0.44,2026-07-16,1009,N20,VIIRS,n,2.0NRT,290.48,1.13,N
33.71718,-117.71191,315.92,0.4,0.44,2026-07-16,1009,N20,VIIRS,n,2.0NRT,292.19,0.78,N
33.79416,-117.47431,312.66,0.41,0.45,2026-07-16,1009,N20,VIIRS,n,2.0NRT,293.24,1.11,N
34.0404,-117.82031,304.28,0.39,0.44,2026-07-16,1009,N20,VIIRS,n,2.0NRT,292.88,0.51,N
34.14165,-117.42964,305.36,0.4,0.45,2026-07-16,1009,N20,VIIRS,n,2.0NRT,292.94,0.58,N
34.15444,-118.19521,314.58,0.56,0.43,2026-07-16,1009,N20,VIIRS,n,2.0NRT,292.86,1.73,N
34.33553,-118.51984,317.65,0.53,0.42,2026-07-16,1009,N20,VIIRS,n,2.0NRT,293.02,1.94,N
34.35427,-116.8526,307.4,0.43,0.46,2026-07-16,1009,N20,VIIRS,n,2.0NRT,293.67,1.23,N
34.43204,-118.64416,309.01,0.52,0.42,2026-07-16,1009,N20,VIIRS,n,2.0NRT,293.03,1.73,N
34.60664,-117.33733,315.23,0.4,0.44,2026-07-16,1009,N20,VIIRS,n,2.0NRT,295.8,2.08,N
34.62088,-117.1028,312.39,0.41,0.45,2026-07-16,1009,N20,VIIRS,n,2.0NRT,293.19,1.45,N
35.97387,-119.88654,304.59,0.44,0.39,2026-07-16,1009,N20,VIIRS,n,2.0NRT,294.37,1.08,N
36.53365,-121.40484,298.05,0.4,0.37,2026-07-16,1009,N20,VIIRS,n,2.0NRT,286.96,0.3,N
36.54124,-119.37177,313.73,0.45,0.39,2026-07-16,1009,N20,VIIRS,n,2.0NRT,294.22,1.61,N
37.18347,-121.68037,301.12,0.39,0.36,2026-07-16,1009,N20,VIIRS,n,2.0NRT,287.73,0.55,N
37.45419,-121.92992,305.71,0.39,0.36,2026-07-16,1009,N20,VIIRS,n,2.0NRT,289.59,0.66,N
37.7546,-121.65945,300.09,0.39,0.36,2026-07-16,1009,N20,VIIRS,n,2.0NRT,287.81,0.39,N
37.88349,-121.18257,300.47,0.39,0.37,2026-07-16,1009,N20,VIIRS,n,2.0NRT,289.35,0.49,N
37.88424,-121.18698,304.76,0.39,0.37,2026-07-16,1009,N20,VIIRS,n,2.0NRT,289.17,0.49,N
37.95056,-122.39809,304.05,0.38,0.36,2026-07-16,1009,N20,VIIRS,n,2.0NRT,293.11,1.28,N
38.00561,-121.9355,304.25,0.39,0.36,2026-07-16,1009,N20,VIIRS,n,2.0NRT,291.58,0.32,N
38.01419,-122.11389,303.69,0.39,0.36,2026-07-16,1009,N20,VIIRS,n,2.0NRT,292.7,1.83,N
38.12214,-121.3797,305,0.39,0.36,2026-07-16,1009,N20,VIIRS,n,2.0NRT,288.9,0.41,N
38.12698,-121.16856,300.13,0.39,0.36,2026-07-16,1009,N20,VIIRS,n,2.0NRT,289.16,0.42,N
38.21516,-121.98375,300.37,0.39,0.36,2026-07-16,1009,N20,VIIRS,n,2.0NRT,288.49,0.43,N
38.30271,-122.74693,297.18,0.38,0.36,2026-07-16,1009,N20,VIIRS,n,2.0NRT,285.19,0.6,N
38.71033,-121.2137,335.37,0.39,0.36,2026-07-16,1009,N20,VIIRS,n,2.0NRT,297.84,19.84,N
39.7261,-120.12763,344.39,0.75,0.77,2026-07-16,1947,N20,VIIRS,n,2.0NRT,311.6,16.63,D
39.72685,-120.12675,343.54,0.75,0.77,2026-07-16,1947,N20,VIIRS,n,2.0NRT,312.62,8.96,D
33.41492,-117.50858,335.2,0.49,0.49,2026-07-16,2127,N20,VIIRS,l,2.0NRT,305.28,8.6,D
33.4199,-117.50378,345.25,0.49,0.49,2026-07-16,2127,N20,VIIRS,n,2.0NRT,306.36,8.43,D
33.94703,-117.66942,351.42,0.49,0.49,2026-07-16,2127,N20,VIIRS,n,2.0NRT,309.77,25.62,D
33.94752,-117.66402,342.25,0.49,0.49,2026-07-16,2127,N20,VIIRS,n,2.0NRT,303.87,25.62,D
34.131,-118.22691,343.89,0.46,0.47,2026-07-16,2127,N20,VIIRS,n,2.0NRT,311.37,8.96,D
39.47552,-121.94763,334.26,0.52,0.41,2026-07-16,2127,N20,VIIRS,l,2.0NRT,309.04,4.26,D
39.72568,-120.12376,348.65,0.42,0.45,2026-07-16,2127,N20,VIIRS,l,2.0NRT,320.76,27.73,D
